Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2013-04-30,27.02079963684082,33.099998474121094,33.11000061035156,32.279998779296875,32.560001373291016,75165200
2013-05-01,26.710594177246094,32.720001220703125,33.08000183105469,32.599998474121094,32.93000030517578,54330900
2013-05-02,27.069778442382812,33.15999984741211,33.16999816894531,32.38999938964844,32.630001068115234,46059500
2013-05-03,27.339170455932617,33.4900016784668,33.52000045776367,33.08000183105469,33.22999954223633,46784600
2013-05-06,27.551416397094727,33.75,33.90999984741211,33.25,33.41999816894531,40978300
2013-05-07,27.192228317260742,33.310001373291016,33.790000915527344,33.2400016784668,33.650001525878906,43078300
2013-05-08,26.931005477905273,32.9900016784668,33.2400016784668,32.650001525878906,33.06999969482422,51595700
2013-05-09,26.661611557006836,32.65999984741211,33.0,32.59000015258789,32.849998474121094,46417800
2013-05-10,26.68610191345215,32.689998626708984,32.720001220703125,32.31999969482422,32.66999816894531,36394900
2013-05-13,26.963665008544922,33.029998779296875,33.06999969482422,32.54999923706055,32.61000061035156,36027600
2013-05-14,27.563758850097656,33.529998779296875,33.529998779296875,32.79999923706055,32.86000061035156,56870100
2013-05-15,27.826826095581055,33.849998474121094,33.900001525878906,33.43000030517578,33.45000076293945,46303900
2013-05-16,28.015899658203125,34.08000183105469,34.150001525878906,33.54999923706055,33.63999938964844,59382900
2013-05-17,28.665313720703125,34.869998931884766,34.869998931884766,34.099998474121094,34.130001068115234,60666700
2013-05-20,28.83796501159668,35.08000183105469,35.099998474121094,34.68000030517578,34.72999954223633,54020800
2013-05-21,28.648889541625977,34.849998474121094,35.27000045776367,34.720001220703125,35.099998474121094,48702400
2013-05-22,28.451587677001953,34.61000061035156,34.84000015258789,34.36000061035156,34.790000915527344,66047500
2013-05-23,28.07344627380371,34.150001525878906,34.54999923706055,33.900001525878906,34.22999954223633,51102700
2013-05-24,28.172090530395508,34.27000045776367,34.279998779296875,33.900001525878906,33.91999816894531,33174400
2013-05-28,28.788633346557617,35.02000045776367,35.18000030517578,34.40999984741211,34.41999816894531,48212100
2013-05-29,28.673553466796875,34.880001068115234,35.02000045776367,34.56999969482422,34.7400016784668,38412200
2013-05-30,28.79686164855957,35.029998779296875,35.25,34.810001373291016,34.849998474121094,51131000
2013-05-31,28.68999671936035,34.900001525878906,35.279998779296875,34.790000915527344,34.81999969482422,56165700
2013-06-03,29.257213592529297,35.59000015258789,35.630001068115234,34.83000183105469,34.91999816894531,51252600
2013-06-04,28.763973236083984,34.9900016784668,35.7400016784668,34.77000045776367,35.619998931884766,65529500
2013-06-05,28.59134864807129,34.779998779296875,34.88999938964844,34.43000030517578,34.599998474121094,46025100
2013-06-06,28.739309310913086,34.959999084472656,35.11000061035156,34.4900016784668,34.84000015258789,37618500
2013-06-07,29.322969436645508,35.66999816894531,35.779998779296875,35.060001373291016,35.25,40757300
2013-06-10,29.1585750579834,35.470001220703125,35.650001525878906,35.13999938964844,35.5099983215332,35994500
2013-06-11,28.640663146972656,34.84000015258789,35.18000030517578,34.68000030517578,35.04999923706055,39435900
2013-06-12,28.772188186645508,35.0,35.27000045776367,34.849998474121094,35.13999938964844,37372700
2013-06-13,28.542016983032227,34.720001220703125,35.02000045776367,34.59000015258789,34.9900016784668,45654900
2013-06-14,28.278949737548828,34.400001525878906,34.689998626708984,34.25,34.54999923706055,53192600
2013-06-17,28.772188186645508,35.0,35.15999984741211,34.630001068115234,34.689998626708984,49670100
2013-06-18,28.75575065612793,34.97999954223633,35.16999816894531,34.900001525878906,34.970001220703125,28616500
2013-06-19,28.435152053833008,34.59000015258789,35.09000015258789,34.59000015258789,34.959999084472656,30816200
2013-06-20,27.530881881713867,33.4900016784668,34.33000183105469,33.369998931884766,34.2599983215332,54493700
2013-06-21,27.350027084350586,33.27000045776367,33.72999954223633,33.04999923706055,33.65999984741211,85338500
2013-06-24,27.719955444335938,33.720001220703125,34.20000076293945,32.56999969482422,32.939998626708984,56109000
2013-06-25,27.678857803344727,33.66999816894531,34.380001068115234,33.459999084472656,34.08000183105469,44073400
2013-06-26,28.237855911254883,34.349998474121094,34.47999954223633,33.88999938964844,34.119998931884766,48665900
2013-06-27,28.459810256958008,34.619998931884766,34.779998779296875,34.5,34.52000045776367,28993100
2013-06-28,28.394044876098633,34.540000915527344,34.790000915527344,34.34000015258789,34.380001068115234,65545500
2013-07-01,28.24607276916504,34.36000061035156,34.9900016784668,34.33000183105469,34.75,31055400
2013-07-02,27.90080451965332,33.939998626708984,34.439998626708984,33.630001068115234,34.40999984741211,37630000
2013-07-03,27.95834732055664,34.0099983215332,34.369998931884766,33.599998474121094,33.65999984741211,15994400
2013-07-05,28.12276840209961,34.209999084472656,34.2400016784668,33.58000183105469,34.09000015258789,26085900
2013-07-08,28.221410751342773,34.33000183105469,34.59000015258789,33.97999954223633,34.349998474121094,32396900
2013-07-09,28.237855911254883,34.349998474121094,34.599998474121094,34.13999938964844,34.58000183105469,25318500
2013-07-10,28.52558708190918,34.70000076293945,34.810001373291016,34.31999969482422,34.34000015258789,29658800
2013-07-11,29.33941650390625,35.689998626708984,35.77000045776367,34.900001525878906,35.0,53638300
2013-07-12,29.322969436645508,35.66999816894531,35.72999954223633,35.279998779296875,35.58000183105469,35501200
2013-07-15,29.73400115966797,36.16999816894531,36.220001220703125,35.58000183105469,35.65999984741211,34142600
2013-07-16,29.81622314453125,36.27000045776367,36.43000030517578,35.959999084472656,36.0099983215332,36378500
2013-07-17,29.380538940429688,35.7400016784668,36.38999938964844,35.4900016784668,36.34000015258789,37285100
2013-07-18,29.133901596069336,35.439998626708984,35.88999938964844,35.220001220703125,35.720001220703125,49547100
2013-07-19,25.812768936157227,31.399999618530273,32.66999816894531,31.020000457763672,32.400001525878906,248428500
2013-07-22,26.314220428466797,32.0099983215332,32.0099983215332,31.600000381469727,31.700000762939453,79040700
2013-07-23,26.158031463623047,31.81999969482422,32.040000915527344,31.709999084472656,31.90999984741211,65810400
2013-07-24,26.27312660217285,31.959999084472656,32.189998626708984,31.889999389648438,32.040000915527344,52803100
2013-07-25,25.804550170898438,31.389999389648438,31.649999618530273,31.25,31.6200008392334,63213000
2013-07-26,25.993619918823242,31.6200008392334,31.6200008392334,31.209999084472656,31.260000228881836,38633600
2013-07-29,25.92786407470703,31.540000915527344,31.600000381469727,31.399999618530273,31.469999313354492,28870700
2013-07-30,26.18270492553711,31.850000381469727,32.119998931884766,31.549999237060547,31.780000686645508,45799500
2013-07-31,26.174474716186523,31.84000015258789,32.04999923706055,31.709999084472656,31.969999313354492,43898400
2013-08-01,26.034719467163086,31.670000076293945,32.09000015258789,31.600000381469727,32.060001373291016,42557900
2013-08-02,26.215578079223633,31.889999389648438,31.899999618530273,31.56999969482422,31.690000534057617,29199900
2013-08-05,26.059396743774414,31.700000762939453,32.0,31.639999389648438,31.899999618530273,30984000
2013-08-06,25.96074104309082,31.579999923706055,31.670000076293945,31.3799991607666,31.549999237060547,36331500
2013-08-07,26.355331420898438,32.060001373291016,32.099998474121094,31.25,31.540000915527344,38078600
2013-08-08,27.03764533996582,32.88999938964844,33.06999969482422,32.04999923706055,32.2400016784668,59034400
2013-08-09,26.88144874572754,32.70000076293945,32.900001525878906,32.470001220703125,32.77000045776367,26800700
2013-08-12,27.02120590209961,32.869998931884766,32.970001220703125,32.459999084472656,32.459999084472656,25493700
2013-08-13,26.681779861450195,32.22999954223633,32.54999923706055,32.209999084472656,32.5099983215332,39464100
2013-08-14,26.781118392944336,32.349998474121094,33.36000061035156,31.700000762939453,32.13999938964844,48519600
2013-08-15,26.317527770996094,31.790000915527344,32.18000030517578,30.84000015258789,32.0,33338000
2013-08-16,26.325803756713867,31.799999237060547,31.989999771118164,31.65999984741211,31.790000915527344,32866300
2013-08-19,25.98638343811035,31.389999389648438,31.969999313354492,31.3799991607666,31.760000228881836,27902500
2013-08-20,26.176790237426758,31.6200008392334,31.899999618530273,31.3700008392334,31.440000534057617,22979600
2013-08-21,26.168508529663086,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,37409100
2013-08-22,26.814237594604492,32.38999938964844,32.4900016784668,32.099998474121094,32.189998626708984,31169900
2013-08-23,28.767974853515625,34.75,35.20000076293945,34.0,35.16999816894531,225493800
2013-08-26,28.271270751953125,34.150001525878906,34.66999816894531,34.029998779296875,34.400001525878906,72786800
2013-08-27,27.53447151184082,33.2599983215332,34.099998474121094,33.150001525878906,33.52000045776367,58522300
2013-08-28,27.335783004760742,33.02000045776367,33.599998474121094,33.0,33.38999938964844,44257400
2013-08-29,27.77455711364746,33.54999923706055,33.599998474121094,32.79999923706055,32.93000030517578,45284700
2013-08-30,27.650373458862305,33.400001525878906,33.47999954223633,33.09000015258789,33.369998931884766,42790200
2013-09-03,26.39203453063965,31.8799991607666,32.06999969482422,31.290000915527344,31.75,154507000
2013-09-04,25.829090118408203,31.200000762939453,31.469999313354492,31.110000610351562,31.389999389648438,142320600
2013-09-05,25.853923797607422,31.229999542236328,31.440000534057617,30.950000762939453,31.100000381469727,71644900
2013-09-06,25.787694931030273,31.149999618530273,31.389999389648438,31.1299991607666,31.309999465942383,75434900
2013-09-09,26.209903717041016,31.65999984741211,31.790000915527344,31.200000762939453,31.219999313354492,49628500
2013-09-10,26.814237594604492,32.38999938964844,32.400001525878906,31.790000915527344,31.899999618530273,56881200
2013-09-11,27.10399055480957,32.7400016784668,32.93000030517578,32.529998779296875,32.56999969482422,39087500
2013-09-12,27.062597274780273,32.689998626708984,32.779998779296875,32.59000015258789,32.720001220703125,32860200
2013-09-13,27.344066619873047,33.029998779296875,33.06999969482422,32.5099983215332,32.77000045776367,40899000
2013-09-16,27.153661727905273,32.79999923706055,33.5,32.72999954223633,33.380001068115234,52839700
2013-09-17,27.26127815246582,32.93000030517578,33.470001220703125,32.900001525878906,33.41999816894531,84716500
2013-09-18,27.584136962890625,33.31999969482422,33.400001525878906,32.83000183105469,32.9900016784668,64099900
2013-09-19,27.84906005859375,33.63999938964844,33.68000030517578,33.31999969482422,33.47999954223633,42026600
2013-09-20,27.145383834838867,32.790000915527344,33.47999954223633,32.689998626708984,33.40999984741211,102904900
2013-09-23,27.10399055480957,32.7400016784668,32.970001220703125,32.5,32.540000915527344,39826100
2013-09-24,26.863906860351562,32.45000076293945,32.869998931884766,32.150001525878906,32.869998931884766,40685000
2013-09-25,26.913576126098633,32.5099983215332,32.79999923706055,32.400001525878906,32.4900016784668,28907500
2013-09-26,27.128826141357422,32.77000045776367,33.0,32.59000015258789,32.63999938964844,28504000
2013-09-27,27.54275131225586,33.27000045776367,33.75,32.869998931884766,32.880001068115234,55348000
2013-09-30,27.5510311126709,33.279998779296875,33.310001373291016,32.70000076293945,33.0,39839500
2013-10-01,27.799388885498047,33.58000183105469,33.61000061035156,33.29999923706055,33.349998474121094,36718700
2013-10-02,28.080860137939453,33.91999816894531,34.029998779296875,33.290000915527344,33.36000061035156,46946800
2013-10-03,28.03118133544922,33.86000061035156,34.0,33.41999816894531,33.880001068115234,38703800
2013-10-04,28.047740936279297,33.880001068115234,33.9900016784668,33.619998931884766,33.689998626708984,33008100
2013-10-07,27.567588806152344,33.29999923706055,33.709999084472656,33.20000076293945,33.599998474121094,35069300
2013-10-08,27.327505111694336,33.0099983215332,33.33000183105469,32.79999923706055,33.310001373291016,41017600
2013-10-09,27.377178192138672,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,35878600
2013-10-10,27.948396682739258,33.7599983215332,33.88999938964844,33.2599983215332,33.310001373291016,42875100
2013-10-11,28.254701614379883,34.130001068115234,34.13999938964844,33.68000030517578,33.68000030517578,30033300
2013-10-14,28.51962661743164,34.45000076293945,34.5,33.779998779296875,33.900001525878906,27757900
2013-10-15,28.552738189697266,34.4900016784668,34.9900016784668,34.470001220703125,34.66999816894531,47097800
2013-10-16,28.67691993713379,34.63999938964844,34.900001525878906,34.560001373291016,34.599998474121094,35111600
2013-10-17,28.908716201782227,34.91999816894531,34.9900016784668,34.369998931884766,34.45000076293945,31359200
2013-10-18,28.94182014465332,34.959999084472656,34.9900016784668,34.33000183105469,34.81999969482422,41811700
2013-10-21,28.966657638549805,34.9900016784668,35.20000076293945,34.90999984741211,34.97999954223633,27433500
2013-10-22,28.627239227294922,34.58000183105469,35.099998474121094,34.52000045776367,35.02000045776367,40438500
2013-10-23,27.948396682739258,33.7599983215332,34.4900016784668,33.66999816894531,34.349998474121094,58600500
2013-10-24,27.915287017822266,33.720001220703125,34.099998474121094,33.56999969482422,33.81999969482422,53209700
2013-10-25,29.579269409179688,35.72999954223633,36.290000915527344,35.470001220703125,35.880001068115234,113494000
2013-10-28,29.44681167602539,35.56999969482422,35.72999954223633,35.27000045776367,35.61000061035156,38383600
2013-10-29,29.405427932739258,35.52000045776367,35.720001220703125,35.2599983215332,35.630001068115234,31702200
2013-10-30,29.421974182128906,35.540000915527344,35.790000915527344,35.43000030517578,35.529998779296875,36997700
2013-10-31,29.31436538696289,35.40999984741211,35.689998626708984,35.34000015258789,35.65999984741211,41682300
2013-11-01,29.413694381713867,35.529998779296875,35.689998626708984,35.38999938964844,35.66999816894531,40264600
2013-11-04,29.75312614440918,35.939998626708984,35.97999954223633,35.54999923706055,35.59000015258789,28060700
2013-11-05,30.33262062072754,36.63999938964844,36.709999084472656,35.77000045776367,35.790000915527344,51681900
2013-11-06,31.607526779174805,38.18000030517578,38.220001220703125,37.060001373291016,37.2400016784668,88948800
2013-11-07,31.04458236694336,37.5,38.0099983215332,37.43000030517578,37.959999084472656,60437400
2013-11-08,31.276390075683594,37.779998779296875,37.779998779296875,37.34000015258789,37.66999816894531,36737800
2013-11-11,31.119091033935547,37.59000015258789,37.779998779296875,37.349998474121094,37.689998626708984,26872500
2013-11-12,30.928680419921875,37.36000061035156,37.599998474121094,37.20000076293945,37.380001068115234,31651600
2013-11-13,31.590965270996094,38.15999984741211,38.15999984741211,36.900001525878906,36.97999954223633,44957600
2013-11-14,31.475061416625977,38.02000045776367,38.130001068115234,37.720001220703125,37.869998931884766,46183700
2013-11-15,31.32604217529297,37.84000015258789,38.02000045776367,37.720001220703125,37.95000076293945,50601300
2013-11-18,30.79622459411621,37.20000076293945,37.58000183105469,37.06999969482422,37.349998474121094,53277500
2013-11-19,30.646085739135742,36.7400016784668,37.22999954223633,36.66999816894531,36.849998474121094,44275000
2013-11-20,30.92967987060547,37.08000183105469,37.40999984741211,36.86000061035156,36.91999816894531,32229900
2013-11-21,31.196613311767578,37.400001525878906,37.529998779296875,37.2599983215332,37.27000045776367,23064700
2013-11-22,31.33841323852539,37.56999969482422,37.68000030517578,37.33000183105469,37.529998779296875,27982000
2013-11-25,31.396791458129883,37.63999938964844,37.95000076293945,37.56999969482422,37.93000030517578,30646800
2013-11-26,31.154888153076172,37.349998474121094,37.650001525878906,37.349998474121094,37.56999969482422,34465300
2013-11-27,31.36342430114746,37.599998474121094,37.7599983215332,37.4900016784668,37.56999969482422,26002100
2013-11-29,31.805532455444336,38.130001068115234,38.290000915527344,37.81999969482422,37.81999969482422,22090400
2013-12-02,32.07245635986328,38.45000076293945,38.779998779296875,38.060001373291016,38.09000015258789,42950400
2013-12-03,31.955673217773438,38.310001373291016,38.4900016784668,38.08000183105469,38.13999938964844,52109800
2013-12-04,32.481178283691406,38.939998626708984,38.97999954223633,38.119998931884766,38.209999084472656,51983600
2013-12-05,31.69709014892578,38.0,38.880001068115234,37.18000030517578,38.849998474121094,116305000
2013-12-06,31.99738311767578,38.36000061035156,38.54999923706055,37.9900016784668,38.41999816894531,36457300
2013-12-09,32.28931427001953,38.709999084472656,38.869998931884766,38.369998931884766,38.560001373291016,30286000
2013-12-10,31.78884506225586,38.11000061035156,38.900001525878906,38.02000045776367,38.61000061035156,37828600
2013-12-11,31.371784210205078,37.61000061035156,38.29999923706055,37.38999938964844,38.060001373291016,39853400
2013-12-12,31.046457290649414,37.220001220703125,37.63999938964844,37.18000030517578,37.63999938964844,36012800
2013-12-13,30.60438346862793,36.689998626708984,37.45000076293945,36.619998931884766,37.41999816894531,40066100
2013-12-16,30.771203994750977,36.88999938964844,37.0,36.540000915527344,36.72999954223633,31734200
2013-12-17,30.462574005126953,36.52000045776367,37.11000061035156,36.33000183105469,36.939998626708984,45687700
2013-12-18,30.51263427734375,36.58000183105469,36.599998474121094,35.529998779296875,36.36000061035156,63192100
2013-12-19,30.23735237121582,36.25,36.54999923706055,36.08000183105469,36.5099983215332,34160100
2013-12-20,30.69613265991211,36.79999923706055,36.93000030517578,36.189998626708984,36.20000076293945,62649100
2013-12-23,30.545989990234375,36.619998931884766,36.88999938964844,36.54999923706055,36.810001373291016,25128700
2013-12-24,30.92967987060547,37.08000183105469,37.16999816894531,36.63999938964844,36.720001220703125,14243000
2013-12-26,31.22998046875,37.439998626708984,37.4900016784668,37.16999816894531,37.20000076293945,17612800
2013-12-27,31.104846954345703,37.290000915527344,37.619998931884766,37.16999816894531,37.58000183105469,14563000
2013-12-30,31.104846954345703,37.290000915527344,37.380001068115234,36.900001525878906,37.220001220703125,16290500
2013-12-31,31.204940795898438,37.40999984741211,37.58000183105469,37.220001220703125,37.400001525878906,17503500
2014-01-02,30.996417999267578,37.15999984741211,37.400001525878906,37.099998474121094,37.349998474121094,30632200
2014-01-03,30.787879943847656,36.90999984741211,37.220001220703125,36.599998474121094,37.20000076293945,31134800
2014-01-06,30.13725471496582,36.130001068115234,36.88999938964844,36.11000061035156,36.849998474121094,43603700
2014-01-07,30.37082290649414,36.40999984741211,36.4900016784668,36.209999084472656,36.33000183105469,35802800
2014-01-08,29.828630447387695,35.7599983215332,36.13999938964844,35.58000183105469,36.0,59971700
2014-01-09,29.63678550720215,35.529998779296875,35.90999984741211,35.400001525878906,35.880001068115234,36516300
2014-01-10,30.062192916870117,36.040000915527344,36.150001525878906,35.75,35.900001525878906,40548800
2014-01-13,29.17799949645996,34.97999954223633,36.02000045776367,34.83000183105469,35.9900016784668,45901900
2014-01-14,29.845314025878906,35.779998779296875,35.880001068115234,34.630001068115234,34.72999954223633,41623300
2014-01-15,30.66275978088379,36.7599983215332,36.790000915527344,35.849998474121094,35.900001525878906,44812600
2014-01-16,30.771203994750977,36.88999938964844,37.0,36.310001373291016,36.689998626708984,38018700
2014-01-17,30.345788955688477,36.380001068115234,36.83000183105469,36.150001525878906,36.83000183105469,46267500
2014-01-21,30.170625686645508,36.16999816894531,36.81999969482422,36.060001373291016,36.81999969482422,31567300
2014-01-22,29.970428466796875,35.93000030517578,36.31999969482422,35.75,36.2599983215332,21904300
2014-01-23,30.078857421875,36.060001373291016,36.130001068115234,35.52000045776367,36.09000015258789,43954000
2014-01-24,30.704465866088867,36.810001373291016,37.54999923706055,36.529998779296875,37.45000076293945,76395500
2014-01-27,30.053842544555664,36.029998779296875,36.88999938964844,35.97999954223633,36.869998931884766,44420800
2014-01-28,30.2540340423584,36.27000045776367,36.38999938964844,35.75,36.119998931884766,36205500
2014-01-29,30.579345703125,36.65999984741211,36.880001068115234,35.900001525878906,35.97999954223633,52745900
2014-01-30,30.746173858642578,36.86000061035156,36.880001068115234,36.22999954223633,36.790000915527344,35036300
2014-01-31,31.563629150390625,37.84000015258789,37.88999938964844,36.560001373291016,36.95000076293945,93162300
2014-02-03,30.429203033447266,36.47999954223633,37.9900016784668,36.43000030517578,37.7400016784668,64063100
2014-02-04,30.320770263671875,36.349998474121094,37.189998626708984,36.25,36.970001220703125,54697900
2014-02-05,29.878679275512695,35.81999969482422,36.470001220703125,35.79999923706055,36.290000915527344,55814400
2014-02-06,30.178966522216797,36.18000030517578,36.25,35.689998626708984,35.79999923706055,35351800
2014-02-07,30.495943069458008,36.560001373291016,36.59000015258789,36.0099983215332,36.31999969482422,33260500
2014-02-10,30.69613265991211,36.79999923706055,36.79999923706055,36.290000915527344,36.630001068115234,26767000
2014-02-11,31.004756927490234,37.16999816894531,37.2599983215332,36.86000061035156,36.880001068115234,32141400
2014-02-12,31.255001068115234,37.470001220703125,37.599998474121094,37.29999923706055,37.349998474121094,27051800
2014-02-13,31.371784210205078,37.61000061035156,37.86000061035156,37.33000183105469,37.33000183105469,37635500
2014-02-14,31.38010597229004,37.619998931884766,37.779998779296875,37.33000183105469,37.38999938964844,31407500
2014-02-18,31.447343826293945,37.41999816894531,37.779998779296875,37.40999984741211,37.630001068115234,32834000
2014-02-19,31.522979736328125,37.5099983215332,37.75,37.209999084472656,37.220001220703125,29750400
2014-02-20,31.724674224853516,37.75,37.869998931884766,37.400001525878906,37.56999969482422,27526100
2014-02-21,31.9179630279541,37.97999954223633,38.349998474121094,37.86000061035156,37.939998626708984,38021300
2014-02-24,31.67424964904785,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32085100
2014-02-25,31.548189163208008,37.540000915527344,37.849998474121094,37.349998474121094,37.61000061035156,30736500
2014-02-26,31.489364624023438,37.470001220703125,37.7400016784668,37.189998626708984,37.58000183105469,41041800
2014-02-27,31.81712532043457,37.86000061035156,37.88999938964844,37.22999954223633,37.45000076293945,33903400
2014-02-28,32.195289611816406,38.310001373291016,38.459999084472656,37.81999969482422,37.97999954223633,41215000
2014-03-03,31.74988555908203,37.779998779296875,38.130001068115234,37.4900016784668,37.91999816894531,29717500
2014-03-04,32.279335021972656,38.40999984741211,38.47999954223633,38.06999969482422,38.20000076293945,26802400
2014-03-05,32.027217864990234,38.11000061035156,38.27000045776367,37.93000030517578,38.25,20520100
2014-03-06,32.06083679199219,38.150001525878906,38.2400016784668,37.88999938964844,38.13999938964844,23582200
2014-03-07,31.850736618041992,37.900001525878906,38.36000061035156,37.689998626708984,38.279998779296875,26591600
2014-03-10,31.78350830078125,37.81999969482422,38.0099983215332,37.720001220703125,37.9900016784668,19006600
2014-03-11,31.95157241821289,38.02000045776367,38.22999954223633,37.720001220703125,37.869998931884766,25216400
2014-03-12,32.161678314208984,38.27000045776367,38.43000030517578,37.790000915527344,37.79999923706055,30494100
2014-03-13,31.842315673828125,37.88999938964844,38.45000076293945,37.63999938964844,38.41999816894531,32169700
2014-03-14,31.68266487121582,37.70000076293945,38.13999938964844,37.5099983215332,37.650001525878906,27195600
2014-03-17,31.97679328918457,38.04999923706055,38.40999984741211,37.790000915527344,37.900001525878906,20479600
2014-03-18,33.237369537353516,39.54999923706055,39.900001525878906,38.220001220703125,38.2599983215332,64063900
2014-03-19,33.00206756591797,39.27000045776367,39.54999923706055,38.90999984741211,39.470001220703125,35597200
2014-03-20,33.89287185668945,40.33000183105469,40.650001525878906,39.2400016784668,39.25,59269800
2014-03-21,33.750003814697266,40.15999984741211,40.939998626708984,40.0099983215332,40.720001220703125,80721800
2014-03-24,34.03575134277344,40.5,40.63999938964844,39.86000061035156,40.34000015258789,46098400
2014-03-25,33.90127944946289,40.34000015258789,40.9900016784668,39.959999084472656,40.65999984741211,43193100
2014-03-26,33.43907928466797,39.790000915527344,40.709999084472656,39.599998474121094,40.47999954223633,41977500
2014-03-27,33.07769775390625,39.36000061035156,39.970001220703125,39.34000015258789,39.7400016784668,35369200
2014-03-28,33.8676643371582,40.29999923706055,40.63999938964844,39.68000030517578,39.790000915527344,43472700
2014-03-31,34.44754409790039,40.9900016784668,41.5,40.400001525878906,40.43000030517578,46886300
2014-04-01,34.80889892578125,41.41999816894531,41.59000015258789,41.06999969482422,41.150001525878906,32605000
2014-04-02,34.75008010864258,41.349998474121094,41.65999984741211,41.16999816894531,41.439998626708984,28666700
2014-04-03,34.46434020996094,41.0099983215332,41.290000915527344,40.709999084472656,41.290000915527344,30139600
2014-04-04,33.50629425048828,39.869998931884766,41.38999938964844,39.63999938964844,41.25,51409600
2014-04-07,33.44746398925781,39.79999923706055,40.27000045776367,39.7400016784668,39.959999084472656,37559600
2014-04-08,33.46428298950195,39.81999969482422,39.93000030517578,39.20000076293945,39.75,35918600
2014-04-09,34.010536193847656,40.470001220703125,40.54999923706055,39.880001068115234,39.93000030517578,27398700
2014-04-10,33.07769775390625,39.36000061035156,40.689998626708984,39.09000015258789,40.439998626708984,45960800
2014-04-11,32.951637268066406,39.209999084472656,39.790000915527344,39.0,39.0,34330200
2014-04-14,32.92643356323242,39.18000030517578,39.40999984741211,38.900001525878906,39.11000061035156,32006600
2014-04-15,33.405452728271484,39.75,39.959999084472656,39.04999923706055,39.34000015258789,33968700
2014-04-16,33.951717376708984,40.400001525878906,40.41999816894531,39.90999984741211,40.060001373291016,30615800
2014-04-17,33.62394714355469,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,36688400
2014-04-21,33.56511306762695,39.939998626708984,40.150001525878906,39.790000915527344,40.130001068115234,22221200
2014-04-22,33.60714340209961,39.9900016784668,40.13999938964844,39.83000183105469,39.959999084472656,27056700
2014-04-23,33.355018615722656,39.689998626708984,39.9900016784668,39.470001220703125,39.9900016784668,24602800
2014-04-24,33.497901916503906,39.86000061035156,39.970001220703125,39.29999923706055,39.7400016784668,42381600
2014-04-25,33.53990173339844,39.90999984741211,40.68000030517578,39.75,40.290000915527344,56876800
2014-04-28,34.346683502197266,40.869998931884766,41.290000915527344,40.09000015258789,40.13999938964844,50610200
2014-04-29,34.04413604736328,40.5099983215332,41.189998626708984,40.38999938964844,41.099998474121094,29636200
2014-04-30,33.951717376708984,40.400001525878906,40.5,40.16999816894531,40.400001525878906,35458700
2014-05-01,33.61554718017578,40.0,40.36000061035156,39.95000076293945,40.2400016784668,28787400
2014-05-02,33.355018615722656,39.689998626708984,40.34000015258789,39.65999984741211,40.310001373291016,43416600
2014-05-05,33.13654327392578,39.43000030517578,39.63999938964844,39.29999923706055,39.52000045776367,22460900
2014-05-06,32.825592041015625,39.060001373291016,39.349998474121094,38.95000076293945,39.290000915527344,27112400
2014-05-07,33.128116607666016,39.41999816894531,39.5099983215332,38.5099983215332,39.220001220703125,41744500
2014-05-08,33.31300354003906,39.63999938964844,39.900001525878906,38.970001220703125,39.34000015258789,32120400
2014-05-09,33.22896957397461,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,29647600
2014-05-12,33.59033966064453,39.970001220703125,40.02000045776367,39.650001525878906,39.7400016784668,22782600
2014-05-13,34.20814514160156,40.41999816894531,40.5,39.849998474121094,39.91999816894531,27004800
2014-05-14,34.05580520629883,40.2400016784668,40.45000076293945,40.04999923706055,40.29999923706055,18818700
2014-05-15,33.514163970947266,39.599998474121094,40.400001525878906,39.5099983215332,40.09000015258789,37793200
2014-05-16,33.708831787109375,39.83000183105469,39.84000015258789,39.27000045776367,39.66999816894531,29867100
2014-05-19,33.64111328125,39.75,39.81999969482422,39.459999084472656,39.61000061035156,24537400
2014-05-20,33.58189010620117,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,21320900
2014-05-21,34.14891815185547,40.349998474121094,40.349998474121094,39.7400016784668,39.79999923706055,22398700
2014-05-22,33.93733215332031,40.099998474121094,40.349998474121094,39.849998474121094,40.290000915527344,20201800
2014-05-23,33.954261779785156,40.119998931884766,40.369998931884766,40.0,40.369998931884766,18020000
2014-05-27,34.01348114013672,40.189998626708984,40.2599983215332,39.810001373291016,40.2599983215332,26160600
2014-05-28,33.86116409301758,40.0099983215332,40.189998626708984,39.81999969482422,40.13999938964844,25711500
2014-05-29,34.14044952392578,40.34000015258789,40.349998474121094,39.90999984741211,40.150001525878906,19888200
2014-05-30,34.64823532104492,40.939998626708984,40.970001220703125,40.25,40.45000076293945,34567600
2014-06-02,34.52129364013672,40.790000915527344,41.09000015258789,40.68000030517578,40.95000076293945,18504300
2014-06-03,34.09813690185547,40.290000915527344,40.68000030517578,40.25,40.599998474121094,18068900
2014-06-04,34.12351989746094,40.31999969482422,40.369998931884766,39.86000061035156,40.209999084472656,23209000
